811	980	889	872	1016	1096	1204	1072	1141	1256	1222	1263	1410	1362	1415	1390	1394	1578	1425	1387	1465	1448	1466	1464	1445	1326	1465	1568	1558	1552	1468	1553	1362	1364	1537	1735	1704	1729	1926	1829	1831	1966	2007	1831	2031	2327	2322	2337	2487	2836	3383	3941	4628	5449	6957	8782	10881	13805	17519	21715	25285	28785	31775	33976	37174	40338	42287	44105	44254	43571	43113	41877	39145	37328	37367	38096	37998	38999	40617	39642	39348	40906	42938	45082	46134	46704	45976	42532	40297	37056	31428	26179	21963	17840	13495	10181	7939	6360	5619	5088	4153	3494	3645	3823	3701	3290	3394	3291	3080	2837	2815	3036	2643	2617	2898	2748	2793	2730	2597	2738	2450	2513	2598	2641	2514	2686	2935	2766	2467	2464	2328	2282	2097	2365	2896	2601	2334	2421	2448	2424	2432	2878	2562	2175	2404	2605	2695	2355	2210	2345	2531	2261	2565	2423	2705	2761	2344	2333	2632	2746	2411	2361	2496	2559	2354	2576	2832	2620	2451	2572	2821	2685	2638	2495	2538	2533	2434	2541	2605	2688	2787	3135	3389	3196	2832	2756	3024	3217	3427	3536	3797	4159	4684	5236	6315	7140	8994	11083	12560	14088	16171	19137	20555	21865	22461	23205	24651	26617	27778	29289	29306	28628	29468	31192	33004	35622	39750	45083	50795	56235	60470	65062	69211	74254	76329	78172	78306	76559	72729	69771	65539	59968	54723	50434	46231	43748	41282	39689	38804	39171	41940	44910	47191	49253	53803	60041	66300	72434	80741	89844	100161	111710	122905	136053	149005	152674	150762	144335	132554	115393	96667	78900	65093	54466	47405	41545	37282	34491	34260	34124	33383	31585	29594	28235	25975	24582	22221	19440	16193	13737	10520	7609	5969	4908	4520	4034	3432	3296	3052	3056	2532	2562	2849	2718	2501	2534	2629	2441	2372	2217	1991	2128	2127	2092	2191	2161	2035	2035	2075	1987	1870	1604	1727	1689	1759	1817
790	778	782	1022	1156	1193	1198	1131	1188	1018	1187	1190	1248	1467	1664	1490	1326	1513	1486	1417	1394	1383	1493	1510	1571	1598	1641	1662	1600	1606	1481	1551	1636	1602	1724	1931	1749	1814	1883	1825	1919	1859	1926	2040	2254	2331	2335	2571	2604	2762	3219	3856	4196	4854	6453	8359	10283	13344	17548	20969	24400	28588	31346	34539	37381	40277	42122	43709	44707	44896	43757	42849	40335	39568	39299	38665	38747	40161	42124	42203	41457	42455	44347	46178	46573	46545	45338	42677	39320	35712	30718	25644	21667	16893	12439	9690	8171	6434	5872	5037	4563	3994	3695	3292	3129	3204	3434	3213	2852	2829	2817	2949	2877	2934	2641	2320	2511	2715	2777	2726	2482	2331	2470	2511	2672	2601	2337	2449	2569	2474	2342	2400	2039	2453	2657	2478	2705	2693	2585	2543	2314	2447	2546	2635	2267	2317	2724	2612	2395	2285	2676	2889	2730	2228	2287	2690	2744	2401	2569	2640	2493	2213	2607	2662	2529	2448	2582	2410	2497	2600	2399	2268	2349	2643	2761	2540	2438	2705	2463	2393	2387	2449	2962	2575	2906	3027	2932	3224	3658	3681	3818	4219	4378	5045	6241	7236	9036	10569	12214	13745	15637	18475	20607	22666	22967	23261	23651	25835	27084	27796	27682	27765	29486	31455	32943	34940	38428	44066	48860	54374	58474	61978	68036	73701	74076	75004	75230	73884	72387	69075	64460	59868	54317	49085	45887	44924	42208	39797	39704	39289	41066	42665	45664	49055	53773	57918	64056	72235	82625	91802	102012	111403	123640	136412	149085	153203	150414	141160	128646	111932	94253	78102	62578	50284	43216	39647	37619	35288	34446	34777	31986	29021	27923	26650	25383	23458	21139	18708	15766	12527	9525	7368	5828	4737	4225	3900	3651	3651	3103	2877	3030	2974	2936	2544	2276	2463	2445	2310	2344	2128	2019	2201	2312	2012	2043	2150	2241	2254	2001	1985	2061	1888	1923	1820	1980	1974
869	877	886	846	902	1055	1112	1135	1161	1158	1356	1176	1006	1228	1410	1439	1472	1648	1685	1622	1587	1611	1613	1562	1669	1568	1386	1388	1348	1514	1522	1638	1505	1634	1677	1611	1836	1764	1613	1514	1585	1883	2061	1971	1880	2242	2216	2457	2710	2900	3180	3505	3605	4734	6369	8071	10135	13038	16241	20059	23884	28013	31941	35103	37558	40071	41206	43666	44143	43295	42619	42920	41908	41493	41325	39938	38763	39554	41942	43355	43837	44837	45486	46441	47107	47342	45683	42661	39881	35723	29994	24983	19987	15650	12049	9161	7415	6061	5745	4920	4373	3684	3329	3208	3028	2996	3243	3308	3079	3077	3172	3008	2919	2626	2541	2448	2592	2726	2591	2599	2352	2072	2198	2656	2722	2458	2420	2638	2579	2221	2262	2471	2395	2650	2222	2510	2681	2846	2813	2754	2564	2277	2756	2699	2342	2347	2377	2397	2488	2389	2528	2561	2609	2553	2683	2355	2587	2601	2510	2699	2656	2427	2314	2445	2690	2773	2906	2673	2339	2724	2610	2646	2612	2494	2825	2871	3032	2816	2493	2350	2876	2850	2708	2782	2889	2950	2978	3395	3738	3920	3853	3939	4468	5495	6743	7229	7988	9572	11430	13403	15842	17686	18777	21421	22482	23643	24629	25543	25856	26549	27373	28191	29007	30180	31918	34560	37196	42048	47433	52872	56580	61715	67885	72131	73409	73834	76691	73682	70729	68447	66110	61532	55696	50093	46619	44748	42250	40191	39602	39536	41695	44216	47184	50870	54608	57963	65421	74301	83175	91544	102904	113653	126240	138781	147178	149212	148052	138346	125305	108947	91382	74976	62285	52301	44729	39791	36997	34703	33635	32786	30338	29055	27635	25727	24515	22391	20245	17743	14731	11557	8823	6848	5693	4949	4108	3650	3203	3072	3198	2845	2739	2429	2324	2592	2398	2429	2391	2307	2244	2233	2348	2268	2229	2144	2189	2221	2245	2101	1980	1863	1762	1782	1543	1559	1651	1625
787	1014	850	830	1070	1168	1083	1187	1192	1261	1390	1333	1366	1331	1410	1311	1374	1494	1617	1652	1531	1525	1487	1377	1319	1336	1348	1332	1239	1506	1724	1579	1455	1597	1790	1707	1828	1832	1810	1723	1820	2136	1907	1756	1842	2217	2240	2555	2866	3220	3461	3638	4071	4558	6020	7887	9539	12611	16999	20341	23812	27062	30150	33226	35575	39373	41663	43870	44457	44919	44148	43911	42726	41693	42073	41113	39752	39972	41187	42643	43150	44008	45008	45257	45840	46454	45202	42578	39070	35776	30416	25226	20093	14878	11497	9229	7190	5736	5154	4661	4094	3641	3447	3574	3307	3236	3340	3243	3071	3029	2798	2948	2922	2715	2833	2768	2665	2540	2680	2812	2621	2307	2324	2688	2569	2490	2428	2462	2883	2830	2509	2473	2423	2561	2483	2452	2622	2655	2673	2919	2538	2263	2328	2473	2576	2433	2100	2118	2389	2243	2059	2170	2605	2796	2603	2374	2532	2308	2610	2562	2702	2647	2382	2500	2352	2387	2601	3011	2433	2384	2332	2465	2702	2563	2236	2461	2668	2783	2594	2889	2901	2583	2325	2728	3086	3263	2950	3123	3145	3543	3716	3908	4611	5071	5948	6597	7466	9166	10801	12574	14841	16393	17695	20508	21564	22715	22613	24060	26016	26897	28390	29197	29302	29815	31494	33848	36013	41003	45536	51040	55157	61330	65320	70147	72124	73382	74693	75076	71775	70770	67725	62573	56503	51515	47456	44723	41880	41049	39546	39410	41691	44532	47082	49774	54351	59734	65198	72510	81782	91269	102851	114672	125543	138418	149275	149898	146557	137117	122367	106002	89421	73194	60023	51158	44151	39538	36921	35612	33814	32219	30581	29152	28227	27299	24514	21641	19116	17351	14938	11531	8615	6603	4917	4389	4075	3533	3306	3232	2953	2842	2903	2803	2676	2451	2550	2397	2354	2358	2095	2345	2507	2341	2396	2075	2039	2059	2159	1923	1974	1692	1731	1815	1753	1696	1543	1526
933	1026	981	1122	1073	1058	1011	1084	1302	1204	1386	1419	1244	1223	1144	1308	1402	1427	1540	1481	1518	1542	1451	1448	1600	1457	1445	1558	1413	1395	1476	1484	1374	1440	1389	1637	1875	1785	1837	1807	1703	1828	2076	2280	2504	2348	2142	2364	2730	2821	3037	3155	3842	4471	6030	7659	9698	12194	15988	20036	23211	28062	30622	33622	36256	39694	41814	44408	46477	46733	44698	44097	42639	42577	42122	41443	42102	42652	43033	43374	44470	46337	46986	46854	46624	47137	46024	41900	37110	33159	29192	25428	20201	14957	11043	8463	7001	5671	5065	4295	3885	3575	3377	3023	3322	3564	3229	2845	2912	3008	2506	2441	2872	2915	2610	2571	2827	3017	2828	2659	2536	2256	2289	2748	2715	2619	2344	2249	2589	2841	2565	2411	2344	2383	2233	2305	2401	2316	2325	2276	2764	2666	2506	2384	2497	2457	2339	2318	2391	2365	2411	2112	2355	2937	2718	2276	2255	2440	2814	2710	2449	2342	2216	2603	2764	2408	2282	2418	2542	2459	2281	2672	2537	2677	2667	2819	2677	2431	2639	2275	2808	2719	2700	2878	3035	3203	3073	2669	2827	3305	3493	3895	4082	4892	5652	6496	7038	9203	11160	12235	14146	15873	17487	19437	20928	22924	23625	22858	25145	27081	27849	28262	28611	28878	30071	32702	36487	40039	45144	50493	55601	60475	65165	70471	71976	72867	73806	74888	73540	71758	68151	62508	57797	52416	48262	43454	40664	39724	38532	39123	41154	43603	45923	48854	53541	59614	66083	74042	84343	92669	105045	117338	129057	140518	149898	148520	145344	134740	120673	104001	86469	70120	58071	49610	44272	39169	37118	35395	33989	31961	29977	28920	27853	26967	24980	21790	18757	16881	13538	10886	8906	6561	5292	4938	4513	3720	3379	3090	2800	2826	2954	2905	2778	2576	2357	2266	2264	2281	2095	1969	2028	1925	2080	2081	1732	1643	1854	2021	1854	1849	1940	1765	1610	1555	1783	1887
846	957	886	1002	886	909	1098	1247	1207	1218	1169	1283	1337	1422	1503	1252	1220	1320	1390	1551	1644	1599	1529	1402	1289	1391	1449	1574	1499	1443	1555	1572	1459	1369	1356	1589	1712	1719	1952	1880	1626	1770	1903	2032	2175	2305	2540	2566	2728	2916	2916	3187	3642	4514	5555	7115	9453	12422	15289	18991	23440	27093	30834	34314	37118	39871	40638	43875	45382	45063	45535	46399	44636	42372	42378	42772	43444	43953	44216	44289	45344	46440	47410	48116	48110	47057	44636	42082	38059	34495	29537	23756	18995	14577	10948	8485	7142	5365	4656	4414	4407	3692	3433	3245	3029	3106	3130	2977	2909	2515	2612	3004	3054	2839	2607	2462	2777	3114	2752	2715	2791	2649	2661	2542	2327	2489	2659	2524	2401	2415	2368	2404	2463	2261	2341	2478	2742	2424	2393	2529	2481	2758	2367	2314	2203	2233	2227	2263	2458	2431	2473	2456	2366	2580	2598	2491	2663	2499	2134	2282	2428	2764	2518	2685	2470	2568	2364	2313	2600	2588	2162	2189	2275	2420	2512	2649	2712	2427	2707	2811	2622	2838	2265	2885	3004	2944	2916	2951	3072	2847	3346	3458	4086	4733	5212	6045	7230	7901	9851	12063	14005	16446	18113	19144	19689	21260	23058	24272	25366	26289	26377	26634	27735	28721	30671	32524	34665	39144	45234	49314	53832	58121	62113	67460	69695	71631	73409	74358	73209	69467	67153	63022	57421	51466	47734	44985	41910	39705	39808	40314	41126	44109	48284	51892	55306	59006	66292	74337	85460	96213	108501	118009	129275	142142	151421	149565	145004	133688	118002	99407	81890	67314	57191	48131	42642	38524	36770	34411	32685	30754	28811	28025	27420	26555	24845	21081	18026	15878	12785	9582	7987	6255	5324	4808	4434	3679	3409	3213	2840	2965	2868	2941	2710	2371	2495	2413	2441	2488	2415	2257	2382	2191	2123	2032	2000	1898	1973	2103	2076	2091	2067	2230	1788	1814	2124	2007
881	847	814	862	1039	1128	988	1081	1361	1365	1293	1185	1202	1364	1484	1333	1245	1394	1404	1614	1522	1373	1548	1370	1263	1456	1491	1368	1375	1357	1368	1560	1743	1672	1505	1546	1656	1756	1731	1549	1584	1758	1749	1991	1988	2075	2347	2476	2869	2984	3137	3294	3701	4382	5021	6413	9398	12543	15196	18557	22751	26221	30274	33679	36257	39450	42067	45179	45532	46903	47306	47211	45945	44235	44133	44382	43655	44425	45848	45524	46303	48070	48400	48148	48472	48485	45759	41790	37381	32339	28166	22560	17239	14179	11059	8309	6744	5591	4860	4637	4016	3576	3814	3721	3169	3369	3250	2933	2796	3073	2796	2738	2663	2655	2565	2612	2400	2633	2715	2822	2535	2358	2557	2614	2264	2469	2623	2480	2418	2488	2451	2582	2550	2337	2378	2552	2794	2572	2265	2401	2462	2774	2322	2330	2369	2555	2326	2457	2744	2700	2460	2432	2257	2307	2200	2081	2148	2477	2246	2147	2279	2359	2573	2396	2215	2494	2616	2523	2554	2374	2114	2392	2295	2379	2451	2548	2775	2888	2575	2237	2386	2939	2744	2880	2964	2835	3068	3165	3262	2781	2756	3361	3694	4572	5185	5858	6928	8135	9581	11038	13244	15349	16705	17517	19108	21098	21855	22893	24349	25855	27304	27113	27433	28316	29248	31827	34897	39575	42620	46663	51600	56458	60561	64961	66961	69354	71989	72444	72279	69421	66579	63112	58205	52099	47539	44729	42318	40919	39873	40175	42102	44782	48309	50696	54782	60154	67176	75219	84899	94879	105576	116345	129392	141688	149110	147460	143010	132049	115248	97239	81864	67800	56575	47856	42162	37440	35767	33398	32154	30597	29029	27905	27486	26076	23618	20936	17114	14375	11989	9401	7362	5675	4659	4281	3874	3719	3198	2892	2577	2720	2655	2554	2622	2460	2425	2300	2579	2353	2403	2429	2237	2181	2080	2057	2045	1924	1818	2225	2220	1994	1910	1928	1742	1643	1642	1712
737	749	832	929	1018	983	989	964	1086	1252	1243	1215	1269	1439	1578	1341	1312	1559	1440	1642	1762	1578	1429	1521	1525	1397	1270	1347	1634	1569	1556	1632	1587	1574	1496	1555	1646	1860	1823	1738	1996	1893	1914	2165	2392	2439	2391	2493	2794	2988	3020	3421	3990	4387	5145	6733	8966	11538	14637	18551	21796	25587	30058	33941	36901	40310	43155	45004	46004	46228	46642	47514	45886	45025	44597	45781	46094	45434	45276	45551	45475	48308	50050	50107	47843	45770	44686	41190	37126	33072	28128	22517	17936	13970	11142	8224	6355	5723	5003	4367	3972	3897	3560	3413	3394	3176	2844	2904	2460	2735	2775	2792	2747	2715	2793	2784	2661	2620	2759	2667	2214	2417	2444	2190	2330	2676	2737	2482	2520	2575	2491	2531	2408	2156	2276	2555	2187	2161	2244	2472	2165	2145	2098	2374	2469	2376	2139	2177	2494	2462	2524	2571	2395	2333	2327	2334	2359	2288	2502	2420	2335	2558	2477	2500	2410	2751	2500	2768	2375	2366	2541	2658	2663	2227	2646	2644	2457	2543	2672	2520	2450	2741	2855	2870	2595	2547	2987	2990	2841	3152	3065	3318	4088	4557	5238	5732	6436	7752	9412	11115	12784	15071	16681	18249	18546	20398	20964	22833	24245	25212	25787	26477	27396	28250	29506	32707	35262	39101	42453	46587	49979	54412	59979	65232	67873	70863	73141	73601	73184	71799	67821	62815	56693	51897	47683	44503	42414	40681	40301	40769	43131	45262	46945	49731	55047	60608	67757	76381	87974	97060	108415	119360	131977	142252	149053	145616	137926	127466	112768	95869	79689	64992	54433	46698	40495	37411	35529	33073	32160	30224	29316	28852	27251	24924	23124	20450	17654	15175	12058	9570	7017	5510	4743	3998	3841	3808	3203	3066	2876	2598	2673	2721	2789	2630	2384	2538	2457	2186	2311	2275	2190	2166	2058	1823	1937	1946	1929	2056	1733	1578	1762	1774	1719	1793	1851	1727
734	742	916	1084	877	918	1091	1114	1247	1327	1196	1227	1294	1406	1505	1538	1318	1336	1375	1412	1457	1388	1461	1441	1665	1573	1315	1303	1388	1536	1716	1639	1474	1575	1596	1747	1724	1752	1534	1716	1754	1788	1948	1966	2334	2365	2399	2534	2932	3120	3126	3458	3664	4133	5598	7166	9207	11682	14480	17636	21392	25375	29216	32340	35538	39638	43524	45587	46559	47771	47744	47155	47330	47415	46681	46623	46031	45714	46048	47034	48620	49308	49201	49562	47891	46209	43924	40202	35611	31118	26231	21291	16806	13111	10029	8274	6314	5167	4822	4391	4159	3766	3225	3359	3234	3161	2885	2860	2755	2923	2990	2733	2744	2941	2980	2789	2648	2766	2816	2665	2260	2402	2788	2772	2885	2805	2588	2332	2440	2475	2514	2681	2562	2319	2107	2237	2284	2345	2476	2717	2578	2336	2339	2498	2449	2299	2317	2096	1966	2374	2283	2351	2428	2391	2192	2175	2629	2527	2168	2331	2542	2576	2258	2468	2276	2325	2420	2454	2333	2560	2185	2241	2114	2460	2376	2151	2338	2514	2513	2483	2341	2329	2662	2934	2780	2573	2631	3128	3001	2918	3211	3471	3688	4305	5012	5423	6451	7791	8541	10264	11713	13583	15805	17803	19117	20317	21577	23023	22998	23321	24539	25756	27384	27922	29950	31922	33191	36646	40931	45871	49888	53613	59126	64411	65555	67013	68323	70596	72804	71809	69078	64207	59090	54584	49010	45534	43322	40873	40441	41365	41206	42439	45988	50097	56216	60801	67581	76517	87784	98334	108936	120302	132346	142846	148996	145363	137093	123830	109270	91776	75410	62042	52339	44721	39611	36768	35534	34602	33779	31433	29053	27995	26653	24141	22040	19927	17753	14529	11130	8292	6377	5051	4744	4311	3450	3225	3235	2880	2689	2629	2571	2519	2714	2731	2411	2315	2321	2312	2025	2077	2026	2074	2187	2097	2103	2203	2052	2066	1993	1611	1497	1592	1585	1568	1700	1778
710	752	826	960	1047	1068	982	1095	990	1007	1266	1172	1217	1340	1295	1259	1293	1470	1521	1409	1535	1434	1479	1568	1650	1401	1321	1309	1336	1387	1648	1692	1672	1431	1527	1802	1899	1912	1960	1841	1779	1918	2188	2009	1984	2112	2156	2472	2794	2952	3234	3500	3851	4320	5162	6423	8528	10639	13663	17141	21166	25379	29822	32822	36014	40347	43751	45127	46928	48938	49324	49652	48097	48224	48284	48129	46574	46625	47929	48488	48436	49767	50353	50099	48873	46493	43374	39078	35745	30687	25150	20486	15929	12619	9096	7280	6129	5388	4938	4334	3746	3541	3429	3641	3404	3054	2997	2930	3158	3045	3083	2814	2664	2940	2850	2633	2439	2574	2467	2617	2471	2307	2291	2499	2609	2547	2683	2472	2405	2509	2503	2653	2774	2528	2285	2360	2301	2256	2299	2517	2326	2202	2271	2319	2542	2318	2422	2436	2035	2204	2489	2284	2538	2423	2342	2586	2353	2304	2690	2315	2230	2288	2104	2442	2340	2292	2290	2212	2554	2519	2593	2627	2307	2597	2545	2310	2453	2606	2448	2538	2676	2643	2492	2577	2803	2706	2714	2696	2757	3094	2804	2977	3330	3794	4103	4906	6014	7012	7845	10074	12319	13121	14762	16583	18942	20410	20914	22648	23435	23214	24424	25205	26238	28233	29401	30863	32973	36894	40705	45421	49263	52802	57045	62300	65708	68201	69903	72021	73266	72745	69275	64149	59332	53960	49280	46935	43852	39926	39284	39811	41235	44326	47561	52078	55693	60645	69122	78961	89785	99891	109767	120866	133520	144255	149026	146398	137251	123478	108250	89170	72927	61732	51748	43639	39373	36052	33223	32135	31467	30400	28693	27311	25572	23002	20450	18010	15587	12789	10132	7983	6190	5144	4641	4318	3862	3677	3213	2678	2550	2343	2407	2410	2740	2791	2418	2471	2688	2378	2013	2017	2129	2145	1976	1902	2013	1877	1843	1981	2007	1853	1976	1621	1380	1511	1722	1858
608	674	799	832	1065	1157	1079	977	1010	1047	1094	1132	1183	1403	1358	1172	1234	1341	1368	1449	1339	1592	1587	1396	1460	1346	1176	1116	1336	1454	1542	1609	1520	1551	1715	1710	1548	1649	1585	1718	1839	2137	2232	2073	2130	2360	2386	2330	2376	2705	3093	3236	3515	4076	5270	6200	8040	10715	13945	17135	20120	24063	28158	31821	35431	38561	42062	44412	46371	48144	48687	48870	48607	48109	47743	47163	47590	48625	48293	49121	49866	50823	51202	50641	48919	47204	44166	40034	35723	30567	24880	19473	14801	11739	9162	7381	6298	5128	4511	4103	3963	3923	3600	3064	3233	3092	3181	3301	3007	2720	2447	2523	2802	2806	2711	2750	2688	2479	2646	2828	2515	2722	2565	2474	2492	2358	2364	2646	2784	2594	2539	2697	2512	2400	2449	2275	2406	2601	2491	2504	2663	2569	2468	2238	2407	2316	2562	2405	2328	2411	2489	2543	2543	2287	2534	2325	2141	2244	2766	2311	2190	2154	2029	2393	2597	2715	2374	2305	2630	2309	2220	2031	2167	2456	2346	2337	2358	2672	2711	2391	2809	2488	2350	2619	2640	2536	2716	2834	2758	2955	2982	3345	3660	3993	4506	5365	5899	6683	7508	9158	11200	12747	14898	15907	17128	18952	20293	22510	23844	24348	25094	25635	26150	26985	27106	28713	32058	35742	38979	43964	49392	54032	57355	60671	65164	68471	71256	71800	71502	69329	67701	62639	58279	53884	48628	46282	42460	38486	37745	39008	41461	44698	47648	51397	56493	61800	70083	79345	88516	98501	109816	120794	132525	141420	144856	140782	132526	120396	105825	87391	71111	58855	50261	43345	38486	35319	33393	32386	31036	29271	27238	25779	24066	22280	20004	17994	15703	13063	10010	7954	6543	5400	4481	4159	3630	3032	2588	2954	2976	3029	2881	2360	2348	2487	2225	2351	2503	2236	2290	2331	2041	2002	2165	1961	1874	1903	1876	1910	1863	1939	1982	1724	1448	1681	1895	1594
738	808	931	929	885	850	974	1194	1053	1017	1174	1141	1196	1234	1244	1359	1542	1354	1393	1420	1414	1388	1515	1371	1276	1348	1334	1230	1316	1601	1641	1806	1471	1330	1554	1592	1833	1743	1702	1760	1906	1954	1990	2192	2439	2491	2678	2681	2650	2621	2943	3444	3694	4009	4813	5666	6950	9498	13224	16842	19935	23729	27918	31855	34960	38821	42922	46194	47973	48884	49362	49950	49606	49215	49439	48829	49580	49090	49218	50151	51093	52626	52062	51914	49621	47394	43834	38786	34069	29213	24127	19441	15387	11924	9277	7384	6089	4988	4261	4073	3763	3460	3380	3186	3161	2957	3041	2907	2989	2843	2819	2718	2653	3054	2972	3099	2793	2572	2635	2431	2191	2510	2433	2331	2206	2144	2353	2427	2518	2508	2373	2352	2448	2482	2639	2271	2309	2284	2211	2324	2258	2462	2341	2090	2160	2132	2337	2241	2496	2342	2558	2461	2367	2535	2454	2358	2444	2463	2293	2171	2312	2331	2246	2154	2323	2453	2385	2339	2550	2242	2176	2259	2365	2409	2237	2270	2191	2485	2068	2277	2709	2425	2341	2729	2474	2581	2779	2706	2969	3150	3110	3490	3619	3807	4370	5156	6100	6669	7965	9529	11425	12846	14080	16164	17112	19014	20810	21729	23367	23553	23955	24507	25224	27477	27885	29222	31663	34457	37530	41838	47010	50996	55063	59462	61995	64234	68105	71987	73758	71153	69714	65232	58768	53461	49656	46700	43126	39241	38043	39021	40644	44861	48371	50756	54979	60371	69748	79966	90131	99440	111217	122443	134365	140161	142434	138171	128829	117159	102446	85482	70301	58389	48657	41933	38910	35843	32778	31408	29979	28047	26340	24576	23077	21500	19466	17585	14354	11873	9175	7170	5897	4919	4362	4250	3918	3440	2936	2934	2831	2528	2370	2314	2241	2362	2322	2528	2384	2148	2338	2322	2045	1756	1937	1809	1699	1824	1852	1990	1805	1784	1765	1745	1677	1561	1704	1499
760	702	803	686	817	1021	1070	1060	1143	1215	1290	1287	1070	1151	1161	1173	1252	1362	1373	1519	1325	1307	1425	1435	1550	1414	1289	1338	1393	1508	1322	1359	1470	1472	1628	1739	1618	1658	1691	1685	1822	1881	1941	2083	2135	2407	2438	2368	2382	2595	2782	3313	3556	3741	4647	5744	7246	9450	11880	15599	19135	23068	27000	31356	34289	37513	41878	45502	46558	47540	49019	50444	49558	49667	50386	49745	50018	50221	50210	50363	49990	51825	52523	52230	49900	46144	43015	38662	33717	28265	23752	19368	14998	11326	8912	7196	5657	4817	4422	4337	4127	4037	3729	3489	3404	3053	3141	3257	3100	3142	2737	2692	2526	2674	2503	2488	2658	2528	2361	2186	2126	2362	2401	2567	2201	2158	2224	2195	1961	1976	2060	2326	2570	2370	2275	2257	2165	2307	2257	2236	2379	2641	2606	2255	2175	2373	2206	2323	2483	2261	2579	2423	2251	2214	2484	2157	2217	2279	2355	2531	2361	2202	2229	2265	2282	2343	2237	2381	2384	2236	2025	2471	2253	2240	2402	2657	2618	2691	2487	2224	2277	2468	2364	2515	2510	2630	2739	3026	3034	2918	3034	3287	3631	3781	4284	4363	4888	6304	7237	8376	10259	12244	13646	15655	17444	18806	19425	20476	22273	23569	24235	23895	23593	26025	27412	28190	30376	34178	36749	41268	45944	50756	55462	59646	61816	63922	66603	69717	71251	72478	69402	62605	56917	51945	49411	45934	42483	39729	39050	39729	42668	45555	48350	50972	55889	62288	71288	82210	94072	103072	112812	121379	133940	142563	145072	138689	127149	112437	98743	82796	68046	55519	47453	40145	36028	34376	33325	31186	30340	28926	26107	24797	23152	22100	19063	16290	13932	11662	8973	6603	5094	4425	4082	3577	3209	3372	3078	2846	3087	2662	2367	2404	2264	2379	2437	2221	2086	2200	2311	2078	1979	1811	1943	1980	1832	1853	1840	1916	1898	1757	1660	1498	1491	1463	1653	1665
719	717	903	826	901	1055	931	1063	1134	1053	1156	1286	1237	1249	1340	1372	1337	1332	1235	1418	1457	1370	1387	1384	1445	1534	1265	1155	1370	1505	1301	1263	1258	1381	1507	1715	1861	1668	1732	1822	1900	2090	2131	2181	2121	2149	2610	2683	2781	2657	2619	2882	3337	3972	4846	5513	6975	8921	11770	15038	19046	22544	26388	30130	33481	37672	41947	44677	47158	49318	49238	49943	50404	50333	50601	50672	51519	51442	51557	52359	52865	52645	51941	51705	48832	45229	41141	37652	32725	27216	22448	17896	13687	10304	8042	6650	5798	4961	4205	4080	4238	3893	3597	3388	3312	3101	3141	2895	2891	2929	2785	2784	2480	2735	2681	2552	2530	2399	2209	2522	2616	2288	2393	2761	2541	2411	2488	2469	2170	2436	2552	2392	2310	2269	2403	2213	2245	2476	2363	2291	2440	2609	2356	2219	2061	2520	2584	2108	2306	2227	2427	2634	2096	2092	2220	2251	2317	2266	2518	2389	2149	2146	2295	2371	2651	2585	2567	2246	2163	2373	2122	2318	2597	2411	2207	2381	2246	2551	2548	2603	2398	2713	2568	2741	2705	2899	2657	2915	2911	2837	2887	2917	3340	3334	3727	4659	5006	5785	7007	8258	10520	11256	12539	14208	15598	16252	17048	19631	21389	23010	23882	24617	25265	26498	26502	27813	29822	33581	37819	42477	44433	48744	52873	56460	59056	62867	66130	67572	70389	71449	69239	64844	58202	52158	49062	45701	42032	39117	38296	39444	41921	44842	46922	51155	57498	61932	71231	81605	92765	104075	114627	122524	131684	140823	143713	136922	123761	108700	94228	77927	63725	51693	45362	39881	36641	34667	32432	30668	29073	27290	25699	24228	22114	21099	18990	15793	12819	10876	8524	6568	5104	4232	4069	3790	3035	2919	2964	3006	2773	2475	2270	2195	2253	2298	2499	2395	2383	2190	2020	1961	2189	2198	2131	1886	1916	2075	1937	1974	1716	1664	1687	1561	1596	1460	1549	1658
