73838	75711	77477	79731	81960	82435	83688	84402	83061	79962	76244	73906	72262	70193	68328	66522	65928	64491	64871	65009	63369	62000	60553	58777	57570	57666	57464	56366	55330	55693	55219	55494	55399	55253	54210	53285	52169	52404	52170	52070	51846	50990	50711	49912	48909	48975	49137	49015	47824	47406	47036	46496	46156	45152	45235	44973	44290	43227	43466	42368	43310	43644	43418	43466	43113	42774	41418	41502	42560	43127	42670	41441	40952	40719	40523	40366	39800	39815	39835	39437	39971	40291	39111	39387	39778	38532	37732	38272	38119	38820	37964	37322	37950	38308	38040	38035	37526	38331	37395	36890	37082	37032	37260	36816	36612	36618	36269	36039	36155	35615	35974	36966	36762	36451	35266	35625	36710	37538	37961	38516	39087	38798	39148	40769	41366	41294	41139	40827	41483	42673	42185	41957	42453	42177	42910	43864	44482	44905	45612	47279	46182	46041	47477	49149	49560	50715	51808	52321	53377	55139	55804	55966	58102	60430	62678	63793	64717	64956	66805	68273	67562	68374	71011	72113	71820	71534	73513	75404	74471	74212	74764	75199	74480	74608	74762	73058	72222	73165	73664	72928	71167	71694	71846	73681	72350	71218	72322	71816	71376	70664	72432	71009	69043	69283	70231	68524	68757	66987	64425	63914	63524	60768	58649	57479	55917	53249	52209	50720	50215	48255	47375	45245	43829	42557	41668	40753	40080	39003	39182	37915	36486	35691	35100	34535	34537	33352	32669	31346	30715	30865	30390	30224	29331	28435	27031	25785	26041	25707	25145	25149	25239	25552	25746	25484	24966	24179	24113	23930	23574	22954	22123	21939	22069	21605	20966	20851	20641	20221	20746	19967	19821	19847	19860	19542	19209	19201	19421	19060	19004	18763	19294	18892	19009	19334	19141	19238	20473	20591	20115	20005	19750	20125	20409	20300	20056	20653	19953	20402	20086	19609	18970	18859	19457	20417	20416	20295	21046	22099	22034	21803	21659	22406	23685	25341	25110	24638	24075	24122	25590	26385	26511	27441	28398	28698	28915	29012	29215	30122	30129	29961	29930	30529	30944	31536	31331	31969	32723	32527	33543	34009	33724	33959	33716	34298	33770	35050	37404	38079	37481	37939	38615	39496	40197	41260	42349	42589	42360	43808	44157	45606	46923	48418	48801	48624	47645	46740
76733	76888	78647	80516	82310	84571	86266	85405	83914	81611	78642	75639	72606	70578	69592	67705	66623	64467	64339	63394	62721	62631	61182	59347	58970	59273	59362	58646	56514	55476	54841	55014	55109	56022	55424	53306	53041	52643	51333	51322	51160	51354	51145	50269	49717	49734	48791	48495	48374	47947	47191	46386	46626	46517	46090	44266	43851	43809	43047	42165	42373	43022	43419	42975	42732	42020	41989	42594	41726	41431	42184	42267	41018	40039	39633	39586	39717	39269	38880	37625	37497	39060	39362	39611	39805	39635	38818	38353	38328	38295	38275	37877	37523	37990	38246	38652	38189	36859	36600	36615	36669	36709	36605	36587	36579	36393	36440	36554	36522	36454	36273	35787	35147	35358	36420	37300	36981	36668	36016	37612	38982	38959	39270	40751	41176	41482	41705	41035	40504	41574	41464	41521	41400	42006	42462	43913	44354	44423	44919	45468	46006	46013	47226	48293	49333	50370	51550	52155	53408	54771	56445	57156	58688	60272	61838	63008	64022	66063	67253	67348	69741	69753	70394	71668	72397	74028	74406	74901	73359	72114	72160	72194	71787	72829	73254	72629	71112	70858	72894	71824	71494	73234	71952	71663	72198	71367	72058	72028	73134	73633	71844	70921	68952	69091	68529	67356	68454	68590	67658	65400	62713	61667	59162	58390	57065	54677	51217	49178	49103	48134	46359	45729	45540	44101	41899	41819	41184	39705	39925	39328	37548	36643	36597	36724	36364	34823	33406	31855	30900	30477	29833	29127	27145	27269	27108	26812	26278	25811	25314	24951	24804	24969	24748	24703	24548	24068	23684	23362	22640	22379	22237	21833	21477	21054	20691	20483	19988	20274	19783	18931	18941	19391	19542	19817	20102	19464	19533	18361	19220	19757	19560	19228	19017	18762	18701	19306	19153	18594	19267	20421	20659	20078	20301	20455	20034	20242	19803	19462	19678	19630	19977	20128	20791	20691	20635	20308	21903	22728	22218	22681	22686	22524	23312	24114	24336	23841	24070	25415	26302	26498	26126	26518	28484	28752	28998	29390	29420	29296	30324	30535	29499	28994	30614	31541	30983	30782	32315	34043	34513	34348	33598	33935	34325	34803	34878	36230	36338	36749	37327	38238	38601	38887	39424	40813	41181	42214	42623	42598	43647	45264	46574	48126	47939	47180	46515	46075
77345	79129	81445	82821	84798	86643	87309	87329	86238	83039	79678	76505	74007	70922	68741	68792	68049	67034	65708	64494	63532	63653	61712	60577	59778	57840	56936	56908	56732	56305	55882	55092	54821	55397	54383	53529	52697	53813	53765	52757	51368	49831	50259	49839	48936	48183	48397	48978	48864	47976	47781	46820	46203	46200	45924	44100	43390	43521	43297	42160	42050	42529	42374	41834	42290	42072	42297	41034	41432	42078	40772	40256	39732	39248	39583	40302	40087	39898	39752	39185	38886	38529	37557	38024	38452	37779	36721	37331	37478	37237	36949	37571	38314	38065	37706	37961	37387	36471	36400	35931	35280	35374	36103	35331	35401	36046	35643	35124	35386	34639	34338	35008	35411	35673	36577	36963	35898	35132	36371	37426	37244	37388	37580	38382	39735	40957	40445	41042	40817	40928	41399	41263	41043	42479	42744	43755	44096	43470	44060	45391	45692	46654	46583	48094	49168	48370	50032	52479	54698	55708	56273	56801	58319	59448	60629	61785	64446	66763	67653	68231	69803	69279	69766	70180	71319	72351	72163	73120	72919	72360	72690	72659	72099	71625	71570	71955	70951	69961	70962	72279	72084	71575	70852	70214	70101	71638	72215	72073	72238	73155	71993	72295	72303	72168	70798	69816	70534	68524	66988	67224	66124	64497	62136	60000	57536	54066	51728	51463	50318	48064	48410	48169	45276	43124	41671	39568	39728	39686	39661	38681	37933	36471	35971	36045	36494	34769	33155	32552	31869	31806	30334	28796	28390	28569	28461	26893	26790	26519	26341	26628	26024	25695	25773	25369	24516	24284	23781	23418	23361	23054	22630	21813	21069	21279	20716	20439	21004	21239	21013	20228	20089	19681	20188	20078	19545	18876	18714	17704	18402	19035	19355	19668	19327	19118	19298	19749	20225	20207	19352	18716	18297	19379	20772	20715	20049	20122	20203	19822	19418	19897	20569	21293	21651	21787	21212	21826	22486	22652	22173	21699	22155	23039	23705	24150	24082	23947	24509	25757	27274	27149	26142	25758	26824	27562	28506	28747	29478	30004	29792	30189	30303	30993	31483	31797	31642	31682	32378	33513	33825	34482	34516	34338	33745	34301	34204	35365	36087	36937	38497	39641	40066	39704	39374	39711	41181	42801	43607	43479	44130	45436	46578	47571	47630	46226	45264	44708
77985	79988	81924	83774	84607	86469	87213	86548	85122	82156	78131	75558	74457	71996	69773	69156	68055	68165	67565	66609	65049	64009	63336	62037	60252	58253	57650	57636	55649	55097	55094	55493	55321	54525	53720	54751	55552	54997	53246	51820	50763	51401	51538	50132	49119	49169	49493	49008	48216	47723	46988	46011	46079	45763	45734	44567	44152	43671	43321	43578	42858	41776	41006	40703	40933	40535	40878	40371	39936	40106	40730	40995	40520	39442	39620	39803	38873	38295	38621	38771	38259	38656	38583	38378	37638	37166	37139	37235	37151	37232	37098	36477	35716	35427	35746	36670	36919	36016	35635	36141	36388	36224	35765	35442	35100	34599	34255	33746	34241	34471	34629	34660	35154	34564	34789	36412	36345	36057	37168	37707	38545	37961	37750	38960	39626	40070	41090	40610	39997	41247	41457	41217	40968	41251	40617	41708	42419	43639	44529	45549	45501	45827	46440	47789	48840	48986	49222	52016	53228	54714	56750	57891	59718	60801	62128	64150	66032	66945	67540	67277	68334	69413	70016	71308	73392	72586	71956	72624	74133	73303	72729	72853	73214	72748	72375	71559	71785	72072	72179	72735	73356	73448	72386	70805	70754	71395	71539	73084	74296	73984	74108	74809	72940	72211	72076	71854	70740	68896	68495	67356	65215	62962	59785	58284	57518	56098	54013	52699	51827	50067	49057	47423	45008	43797	43315	42780	40961	40512	41079	40070	38298	37156	36464	36569	35410	34069	34454	33284	32645	31856	31170	30522	29516	29378	29378	28752	28335	28148	27210	26666	26496	25924	24887	24595	24090	23520	24051	23571	23131	22928	22267	20619	20294	20810	21292	20652	21484	20618	20002	19844	20697	21286	21280	19600	18950	18870	19417	18968	19105	19079	19925	20056	19658	19752	19609	19408	19373	20177	20712	20239	20296	20518	20755	20886	20182	20569	20689	20648	20246	19468	19539	20263	20395	20822	21753	22618	22844	22759	22412	22940	24228	24189	24105	24003	24872	25442	26220	27019	26693	26979	27544	27481	27628	27275	28807	29501	28812	29528	30519	30741	30750	30778	31110	31652	32080	32478	32906	33222	32891	33783	34558	34816	34656	35068	35905	35824	36662	36987	36616	37837	38321	39017	39383	40182	40388	41284	43143	43604	43915	45185	46075	46374	47149	47260	46068	44750
77517	80795	84257	85904	86107	86965	87758	88360	87568	85050	80765	77632	76197	73965	71889	69887	69531	68806	67488	66782	65668	63624	61985	60862	61098	60884	59558	58491	57301	57333	56628	55265	54422	54283	54268	54152	53007	52895	52580	51795	51445	50905	50611	50194	49087	48799	48996	49185	49488	48394	48000	47008	46008	46104	45762	45354	45005	44114	43928	42608	41390	41181	41983	41184	40456	40980	40762	40256	40689	40914	41681	41385	40870	40652	40231	39986	39384	38978	38969	38619	38683	38726	38173	39129	37421	36666	36714	36857	36496	37048	36676	36832	36478	35680	35639	35749	35509	35657	35963	36189	35578	35450	33987	34051	34359	34294	34551	34963	34640	34633	35089	34243	33940	34362	34510	34976	34859	35604	36025	36528	37487	37418	37944	38274	39029	38991	38848	39868	40263	40702	40524	40538	39881	40373	40133	41751	42880	42490	42833	44822	45747	46882	46589	47601	49398	50219	51096	52462	53698	55141	54459	56821	59646	61227	62695	62600	62323	63306	64679	68060	69112	68899	69637	69711	70841	71410	71473	71064	71371	70633	70561	72187	72592	72534	72603	72222	72178	71330	70148	69845	70417	70809	70862	71938	73374	72363	72348	73232	74381	74344	74105	73872	75292	72767	72964	72312	70676	70273	69215	69124	66939	63390	62244	60890	59241	57980	56008	53273	51181	49426	47742	47012	45479	43614	41988	40951	40188	40479	39732	38920	37890	37457	36837	36693	35651	34808	34317	34184	33729	32899	31229	29512	28618	28867	28140	28343	27953	26844	26377	26986	27394	26317	26141	25454	24829	24059	24039	23724	22962	23141	22917	21861	22606	21567	20621	20362	21001	21221	21397	20642	20580	19673	20007	20007	20311	19784	19472	18972	19248	19776	19602	18912	18742	19312	19623	20036	19785	19716	20632	20142	20507	20547	20568	20815	20299	20505	20628	20880	20490	20546	20205	20994	22265	21998	22031	22476	22664	22480	22252	22240	23536	24776	25253	25633	25180	24445	25738	25717	26709	26359	26575	27505	27481	26717	27875	28604	29379	29954	30137	30024	30232	30172	30857	32333	32786	32677	31293	31029	32861	33646	34156	34196	34006	34501	34368	34577	35237	35179	35901	37950	38817	39549	39866	39745	40104	41585	42683	42800	43042	43954	45009	46371	46714	46433	45724	44481
79057	80680	83652	86847	89238	90936	91491	89795	89138	85965	80781	77601	75892	73830	72381	70898	70723	69892	68659	67962	66595	65195	64179	62755	60941	59689	59016	59535	59016	57322	56815	56811	55276	55227	54553	54298	54088	53025	52275	52605	52435	51113	50192	49420	49709	49988	49901	49682	48847	47869	47793	48092	47308	45690	44535	44342	45232	44602	43585	42255	41775	40966	41013	41405	41773	41517	41100	41697	41526	40624	40576	40959	40003	39399	38909	38765	38354	38007	38388	38439	38533	38423	37578	37406	38203	38683	37803	37208	36578	36014	35626	35336	36269	36979	36233	35559	35344	36289	36278	35971	35041	34470	34325	35005	34227	34329	34800	34029	33629	34018	34804	35333	35093	35002	34260	34479	34745	34936	35930	35270	35289	37131	37800	38536	39217	40029	39211	39151	39872	40111	40021	39970	40179	41304	41164	41495	41003	42061	43646	45208	45956	47304	47491	47924	48676	49534	50779	52422	52927	54757	54612	55787	57803	59193	61650	63706	65996	65345	64825	65461	65897	67911	70145	70379	71472	71145	71283	71552	70386	70404	71491	71445	70322	71020	72351	72096	69683	69348	70791	70792	69873	70121	71436	73147	74754	74798	74853	74590	74362	75431	75354	74994	75672	75489	74877	72831	70916	70403	70867	70013	67573	64310	61413	60173	58615	56449	55753	52990	51522	51415	50094	48460	46372	44937	43315	43071	42860	42426	40726	38889	37884	37234	37233	36200	36106	35836	35854	35423	33782	33664	31873	29421	28919	28791	27836	27970	28084	27486	27311	27415	27289	26497	26021	25841	25255	24376	24310	24033	22410	23048	23346	22966	22651	21873	21708	21674	21717	21381	21350	21622	20998	20395	19964	20231	20116	19556	19645	20147	19894	19973	19593	18621	18922	19920	19783	19182	18755	19263	20063	19889	19803	20710	21168	21382	20957	21337	21017	20961	21043	21328	21319	21667	22120	21558	21129	22201	23275	23307	23787	24893	24763	24423	24338	24262	24631	25453	26010	26288	27233	27383	27975	28540	29311	28729	28721	29084	29423	30282	30687	31025	30359	29953	29956	31000	31926	32445	31945	31682	32025	33313	34108	33614	33074	34831	35039	35010	36193	36914	37440	38166	38312	39292	39917	40260	40184	40585	40958	42482	42446	42099	43268	45686	46512	45809	44126	43192
78809	82053	84329	85936	87556	88784	90051	90600	89781	85581	82333	78522	76875	75319	73413	71538	70723	70950	69239	68648	67372	65674	65653	65074	63192	61134	59800	59092	58176	58294	57764	56413	56457	56355	55806	55709	54519	53841	54424	53678	53206	52073	51051	51088	51030	49746	48981	48445	48574	47925	46930	46995	46756	45700	45212	44312	44458	43186	42452	42223	41502	41526	42006	41174	40979	40260	40267	40556	40168	39695	38887	37942	39268	40053	39584	39293	39065	39237	38054	37743	37178	37754	38214	38304	37852	38056	37677	37232	35783	35420	36545	35813	35687	35685	35620	35133	35107	34811	34610	34790	34439	34486	34415	34162	34171	34629	34456	33785	34498	35301	35262	34830	35587	35746	35310	35786	35610	34631	35513	36323	36319	37100	37958	38063	37529	37893	39193	40790	40696	39584	38335	38677	39593	41002	41307	42017	42387	42795	42399	42817	43840	45550	46562	46908	48049	49870	50060	51259	52466	53993	55767	57531	59574	60393	60790	61723	63642	64685	66305	68302	67607	67106	69726	69683	68918	70600	70936	72023	72087	70964	70744	70615	71867	71752	70591	70117	71936	72448	72254	72532	72048	73652	73710	73146	73837	74933	74335	73788	74341	75335	74275	74785	76945	76082	74670	74082	73051	72174	71528	70755	68640	66709	64012	61065	59631	59010	57903	55264	52320	50382	50081	49271	47675	44807	42801	42363	41188	41032	40417	40889	39870	38444	38260	38106	37138	36343	35511	35401	33617	32456	31372	30815	31239	30963	29405	28730	27679	27617	27371	27150	27199	27408	27292	26367	26144	25274	24516	23894	23562	23280	23433	23166	21749	21163	21142	20807	21500	21087	21763	21324	20469	20214	21161	21095	20821	20498	20845	21238	21075	20155	20111	19953	19964	20599	20498	20075	20313	20542	20570	20023	19713	20927	21015	20342	20563	21472	21237	20855	21372	21780	21485	22269	22605	22536	21376	22274	23287	23152	23510	23381	23506	23899	24303	24936	25747	25760	25871	25852	26950	27612	28372	28612	29110	29226	29597	29903	30585	30963	30547	30808	31195	31232	30983	31003	31056	31954	32536	33689	33704	33906	34148	33751	34044	35245	35599	36090	36489	37015	37413	38033	38888	39039	38249	39040	40477	41064	41167	42613	43236	43949	44959	45881	45022	43655	44043	44156
80380	83129	85324	86976	89246	91190	93016	93048	91638	87261	83535	80839	78451	76327	74848	74569	72182	69267	68388	68356	67738	66561	65297	64481	62634	61857	61088	60356	59264	58199	57897	57190	55492	54824	54973	54730	54810	54687	54037	53310	52587	51814	51689	51677	51391	49953	49603	49585	48648	47624	47198	47050	46501	44531	43709	44364	44506	43955	43209	42571	42668	42823	43690	43032	41651	40975	40547	39642	39211	39632	39607	39068	38423	38649	39027	39362	39243	39149	38741	37236	37307	38462	37581	36901	36550	37498	37355	36999	35409	35513	36120	36202	34761	34845	35949	35762	35530	35405	34458	34967	35505	35773	34970	34278	34190	34751	34863	34968	34352	33185	33388	33778	33187	33473	35079	35558	34838	35791	36377	36992	37333	37487	37211	37661	38410	38620	37782	38988	40030	40392	40189	40760	41173	41918	41755	41483	42182	42714	42533	43749	44792	46061	45468	45487	46841	48497	50731	51531	52765	55454	55724	55914	57116	58781	61782	62871	63296	63870	64964	65826	67121	67478	67072	67575	69255	70020	71338	71055	68755	68933	71047	71783	71254	71103	70083	70293	70703	70698	72877	72856	73689	73073	72065	73647	74394	74980	76403	76034	76158	76025	75310	76201	76479	75971	74511	73442	74245	72301	71907	70349	68742	67688	64764	61933	60024	56857	57041	55844	53037	51264	49887	48805	47307	46663	44552	43123	42696	41217	40714	40274	39807	39183	38543	38096	37684	36215	35267	33860	33567	32785	31524	30972	31205	30841	30240	28571	27448	27431	27034	27919	28177	27806	26797	26733	26289	26291	25191	24648	24080	23433	23632	23392	22511	22319	22317	21250	21564	21151	21138	21324	21497	21133	21363	20926	21196	21091	20767	20320	20729	20777	20422	20521	20651	20813	21686	21336	20888	20412	19874	20650	22028	22705	21946	20710	20386	21003	21009	21317	20762	20522	19940	20658	21316	21070	20882	21648	22435	22675	23252	22983	22774	23456	24436	25205	24774	25138	25876	26769	27637	28036	27894	28352	29899	29653	29508	29161	29139	29687	31409	31399	30844	30512	30349	30974	32093	33530	33130	32994	33241	33781	33725	33472	33710	34596	35013	34993	35389	36235	36614	37444	38286	38497	39073	39364	38789	40450	41463	41911	42848	43916	44623	45921	45297	45115	45151	43627
83128	84970	87233	90024	91732	93604	93821	93760	93279	89055	84978	81095	78695	76319	74284	73823	72858	70393	69173	68467	67570	66116	64947	63868	63483	62063	61013	60141	58863	59122	58277	57411	56812	56731	55259	54206	53771	53589	53176	52002	51457	51470	51792	50975	49738	48698	48681	49318	49420	48462	47914	47431	47215	45496	44971	43965	44173	42659	41486	42398	42096	40808	40560	41000	41365	41713	40509	38854	39065	40047	40518	40328	40133	40306	39039	38253	38286	38629	37400	37690	38532	38075	37252	37270	37454	37548	36750	36408	35427	35754	36410	36870	36527	35696	34832	34726	35136	35102	34630	34418	33513	32996	33677	33439	33300	33984	34146	34663	34500	33561	33406	32862	32948	34346	33405	33296	33758	34530	34981	35483	36078	37132	37869	38042	37305	37797	38275	38285	38305	39175	39095	39919	40214	40374	41090	41524	42228	42557	42735	43533	45039	45153	45087	46251	49324	49869	49784	50171	51391	54090	55092	56140	58000	58829	61674	62620	63514	65123	66810	66521	67819	68407	66900	66888	67291	69054	69478	69128	69496	70928	70640	69189	70134	71141	70757	70666	70842	71444	72098	72726	73173	72308	71321	73529	75323	76644	75568	76661	77148	76851	77003	77935	78256	77596	76330	76175	75066	72436	72243	70568	68341	66177	64502	62759	61079	58646	57344	55982	53297	52144	51963	50359	47794	46083	46079	44960	43726	42488	41908	41820	40933	40697	40345	38014	37666	37649	36662	35021	33580	32884	31990	30585	30146	29383	29080	28519	28420	28110	27899	27908	27124	26741	26871	27175	26612	26612	26738	26253	24779	23895	23862	23758	23372	23077	23138	21784	22090	22061	21537	21388	22276	21508	20299	20482	20693	21263	21267	20922	20983	21338	20756	20669	21161	20648	20469	20346	20733	21107	20697	20957	21326	21423	21137	21702	21574	21523	21299	20831	21415	22593	22530	22018	21748	22099	22121	22357	22971	22782	23054	23552	24079	25607	25466	25140	26225	27159	27505	27602	28164	28941	28398	28278	28973	29296	29378	29874	30067	30553	30790	30906	31384	31415	31494	30952	31073	32264	32140	33308	33860	33700	33569	33628	33689	33586	34004	35061	35616	36691	37770	37886	38362	38422	38610	38945	38842	40156	42169	44141	43644	43636	44370	45633	46362	45634	44596	43641
83383	84403	86100	88498	91029	92757	93879	95000	94183	90227	86609	82350	80742	79661	78601	76770	74778	71306	69644	69278	67461	66126	65441	64637	63159	62117	61149	59593	59145	58954	57983	58182	57323	57143	55297	54014	53620	53518	54349	53314	52921	52091	52193	52171	50437	49051	49469	49380	49113	48859	48565	46802	46219	45645	45373	44540	43734	43120	43127	43177	42880	42142	42464	41683	41643	41362	41101	41011	40508	39520	38708	38558	38457	38505	38621	39187	39379	39106	38168	37938	38413	38454	37442	37287	37214	38137	37446	35441	35076	36078	36257	35749	35987	36670	36209	34588	34185	34473	33619	33685	33657	33576	34001	33939	33307	32565	33325	32765	33132	32918	32890	33067	33476	33853	33704	34075	34574	35726	36066	35543	35884	37908	37878	37453	37909	38861	39120	39040	38353	38737	39603	41030	40267	39839	38755	39809	41106	41978	42942	43492	45037	46934	47477	47541	47956	49718	49415	50709	52676	53739	56090	57954	58261	58461	60635	63354	63252	63734	65542	66219	65683	65493	66197	67916	69735	69680	68809	68981	69880	70042	68875	68631	69676	70007	70208	70674	71832	71141	71935	71814	72415	74640	75333	76933	76630	75384	76933	77807	77764	79229	81069	81368	78759	76624	76957	76432	75412	73476	72399	72104	70579	67731	63731	62304	60964	58275	55930	53804	52977	51671	52154	50178	48263	46626	45997	44695	44322	42543	41311	41092	41139	41310	40362	39184	38711	38303	38642	37091	34711	32727	31494	30593	31083	31704	30694	29588	28506	28484	28289	26922	27258	27442	27219	27172	26412	26024	25871	25961	25072	24657	24112	23941	22516	22641	23510	23112	22777	22108	22359	21763	21894	21876	21984	22111	22040	21138	21161	19856	19466	20395	20951	20730	20210	20079	20187	20017	20618	21627	21994	20018	20419	21818	21717	21280	21172	20820	21328	21812	21861	21857	21666	22696	22170	22488	22165	21608	22162	23436	24010	24283	24220	24577	24509	25397	25765	25758	26894	27662	27640	28210	28730	28507	29174	30098	31017	30935	30516	30901	30974	31000	31646	31511	32004	32112	31929	31973	32571	33283	33860	33223	33066	33429	33203	33740	34407	35016	34964	35767	36808	37517	38162	38780	38927	39553	40471	41313	41734	41854	42979	42943	43388	45623	46359	45280	43698	42752
83237	84984	87910	89629	92725	95475	97021	98132	96076	91664	87538	83631	82012	80259	78967	77343	75584	73226	72198	70821	69476	68178	68239	66942	64969	63175	61470	60487	59485	59628	59226	58646	57057	55963	55439	55978	54507	54036	53556	53573	53831	52871	52945	52257	51849	50498	49733	49099	48215	47742	47035	46095	45426	43730	43951	43903	43653	43431	43617	42952	42621	41953	41568	40606	40220	40132	40768	41593	41948	40958	38931	38790	39124	39163	39296	39086	38081	37497	37885	38523	37509	36997	37421	37792	37604	36974	36081	36227	36350	36957	36459	35499	35035	36263	35545	35131	34948	35868	35176	34649	34118	34836	34322	33556	33629	32922	32720	32534	32898	32789	32987	32826	33423	34114	34164	34465	34707	35550	36360	36111	35890	36485	36893	36707	37686	37972	37804	38552	39610	40554	39046	38871	39897	40571	40870	41441	42072	42332	42049	43094	44080	45264	47226	47636	47842	48457	49572	51172	53811	55073	55294	56352	57347	58834	61282	62817	64628	66360	66514	67462	67539	67220	68313	68113	68142	68520	68286	67308	67250	68969	69822	70639	70108	69107	70005	71262	71957	73477	74886	75399	75250	73813	74430	76009	76247	75623	76877	77133	77074	78885	79891	81990	81053	79583	77962	77951	77190	75489	73413	71205	68360	67801	66815	64498	62317	59930	56880	55776	53789	51436	50724	49695	48078	47665	47050	45126	44231	43111	42219	42014	41343	40243	40156	39698	38157	37754	36595	36173	36064	34931	32187	31147	30659	30441	31543	30840	30030	30371	29562	29230	28207	27851	26581	26669	26872	25781	25021	25551	25835	25569	25618	26094	24833	24090	23574	22649	22655	22278	22012	20999	20559	20411	21736	22556	22315	21698	21550	20965	20322	19838	20161	21015	20321	20754	21089	21614	21344	21889	22279	22312	22139	22100	21871	22363	21972	22606	22450	21939	21870	22474	21867	21017	21485	21902	22331	22851	23184	24092	24225	24334	24785	24683	25499	26298	27152	27603	27782	27432	28230	28690	29818	29912	28931	28476	28911	30258	31872	31869	31840	31711	31358	31473	31885	32255	32213	32645	33347	33203	33083	33541	33182	33643	33706	33850	34852	35702	35151	35830	36442	37030	37727	38279	38973	39920	40389	40231	40686	41605	41924	42747	44071	45014	45751	44814	42653	41778
85513	87595	90689	91901	93526	96654	98173	97849	96145	92131	86982	83148	81328	79473	76589	75687	75005	73867	73195	71832	71363	70098	68461	66784	65211	63407	62930	61734	60300	59086	58017	58847	57607	55817	55823	55720	54325	53742	52491	52269	52255	52317	51255	51183	51782	51114	49798	49020	48183	48021	47896	47251	47123	45397	44636	44500	44991	44045	43455	43266	42555	41316	40696	40789	40162	39961	40729	40542	39916	39500	39327	40430	39525	38038	38668	39589	39043	38067	37721	37721	37279	37888	38162	37589	36659	35704	35628	35561	35619	36230	36172	35211	34084	33857	34830	34589	33860	34728	34808	35071	34712	34386	33842	32793	32925	32978	33215	33087	32686	32663	33433	32831	32271	32592	33551	34734	34565	34468	35594	36316	35867	36061	37181	37748	38089	38467	38267	38007	38986	38190	37792	38421	39056	40674	41099	41248	41086	42372	44150	44214	44942	46095	46918	47628	49255	50318	50800	51272	52195	54476	55992	56764	58094	59249	60018	59945	61800	64667	66894	68135	67086	65691	66010	67380	68527	69090	69302	69223	68725	68279	66678	67554	68861	68790	69115	69082	72099	73026	72624	73927	74165	73382	72827	75896	78842	78954	78995	79293	79528	79744	79271	78819	78847	79929	79273	76947	77565	75952	75161	73687	70116	68303	67006	65153	62494	60539	58912	56053	54964	52547	50021	48341	48558	47441	46282	45881	45607	44666	43728	43385	42474	40324	39703	39854	38964	38477	38260	36453	35382	34819	34330	33300	33055	32641	31799	32079	30133	28994	28013	28631	28959	29036	28205	28303	27667	27161	26327	25522	25750	25644	25094	24469	25176	24843	23424	22509	22472	21364	21828	22039	21308	21162	21789	21851	21371	21024	21294	20631	20944	20724	20820	21024	21150	20363	20291	20509	20870	21528	22122	21968	21552	21005	20930	22059	22082	22468	22797	22431	21515	21526	21493	21768	21708	21736	22731	23595	24417	24771	23980	23921	24222	25078	25602	26011	27189	27528	27931	28442	28704	28217	29027	29680	30903	31360	32670	33011	31591	30605	31521	32146	31997	31974	32066	32616	32327	32957	33734	33548	33003	32953	33118	33181	34375	35211	35135	36339	36568	35702	36163	37028	37730	38459	38458	38572	39202	40248	40382	41153	41695	42550	43971	44495	44401	43318	42669	42106
86210	89638	91661	93374	95170	96295	98128	99959	98448	94032	90369	87007	84910	82768	79408	77915	76756	74464	72998	71514	70092	69646	68538	67859	68058	66875	65517	63926	61147	59369	59208	58967	57349	56437	56792	55398	53429	53387	53785	53257	52647	52571	52606	53182	52443	50868	49946	48653	47199	47037	46905	46834	46662	45741	45090	43266	43246	43650	43227	42545	42417	41298	40954	40759	40558	40486	41157	41506	40980	40337	39342	38780	38991	38405	38135	37281	37037	37745	37328	37060	37263	36665	36552	37245	35772	34975	35578	36531	36027	35412	35053	34836	35400	34920	35499	35686	34611	34642	34229	34701	34621	33699	33963	34388	33977	33307	32967	32487	32649	32795	33247	32579	32778	33333	34268	34114	34637	34671	35187	35392	35765	37204	37612	37639	37946	38882	39187	38919	38973	38930	39013	38889	38127	38954	40851	40568	40080	41726	42942	43983	43783	44301	45800	47004	48361	50618	52379	52086	53212	54875	56020	57233	58583	60306	60541	61028	62437	63394	63594	66071	66314	66580	66156	65724	66604	68396	69014	69643	70358	69266	69015	68923	70777	71318	70024	69182	71482	72808	73018	73264	73528	75596	76431	77424	77780	79059	79249	80608	81221	80744	80884	80153	79955	80884	80182	79683	79142	77924	76225	73998	71827	69189	67323	65954	64201	61977	59498	57508	55236	53855	54340	51873	49812	49214	48303	47395	47142	45713	44576	43912	43407	41702	41136	41057	40029	38731	37858	37254	36630	36136	34898	33959	33506	32511	31403	31007	30166	30860	30187	28860	27444	28088	28223	29588	29284	27913	26395	25594	25347	25536	24466	23475	23669	24495	24100	23398	22442	22181	22854	22731	23477	23117	22032	21003	21130	21355	21885	21800	22100	21906	21645	21281	20285	20699	21233	21191	21067	21237	20950	21767	22365	22039	22352	22740	22369	21899	22098	22673	22725	21540	21872	22723	22681	23991	23984	24141	23864	24063	24727	25176	25174	26098	26448	26041	26604	27538	29364	29588	28966	28937	28946	28719	29806	31119	31634	31560	31086	30948	31284	31708	31681	32198	33174	33724	33614	34027	34276	34621	33764	33641	33912	33402	34153	35275	35695	35327	35057	35531	36381	36570	37343	39107	39292	39225	39184	40231	40893	41170	41139	42045	43460	44848	45076	44095	43442	43053
