43458	43582	43748	44813	45205	43566	40682	37463	34563	32834	31852	30636	29783	29635	29865	29337	29102	29464	29604	29712	30093	30062	30108	30186	30629	31306	31118	31173	31283	31971	33126	34441	34118	33249	32497	33256	34239	35009	34453	32789	31865	31865	30961	29218	28933	29546	28968	28384	27799	27622	28063	27861	27314	28152	28366	28437	28287	27541	27399	27574	27670	27368	27550	26810	26198	26651	26888	27232	27718	27830	28220	28493	28264	28032	28253	28369	27955	27907	27876	27852	26615	26828	27056	26653	26676	27624	27670	26982	26374	26592	26049	25478	25484	25337	24491	24778	24934	24360	23130	22948	23549	23612	22538	22662	22762	22437	22696	23392	23578	23551	23077	23746	24347	24480	24243	24027	23967	23645	22802	22712	22936	23612	23709	23683	23238	23404	22603	22631	22707	22412	22216	23120	23289	23936	23581	23339	23462	24604	24512	24663	23926	23374	23920	25762	27343	28574	29982	31964	33799	35169	36751	38037	38784	39131	38821	38624	37761	37096	35290	33913	33186	31829	30605	28496	27506	25641	24819	24328	23888	23348	22042	21430	21214	22252	21041	19638	20103	20279	19430	19161	19665	20080	19954	19910	19928	20588	19995	19580	20141	21761	21000	21055	21162	21776	22738	23433	23690	23918	23913	24124	25124	26114	26642	27447	28409	27467	27982	28079	28820	28148	27808	28317	30295	29949	30428	30437	29799	29858	29752	29804	29971	30467	30384	29651	28915	30155	30892	31550	30192	29592	29542	29416	29294	29181	29942	30338	29717	28949	29382	30668	30132	28398	28675	29642	29088	28941	28983	28245	29191	28915	28159	28816	30482	30455	30076	29594	30724	31174	30993	30343	30526	30491	30722	29329	28774	29306	29677	30393	30800	30382	29944	30597	31618	33128	32412	31746	31356	31563	32739	33624	32473	32590	32485	32622	31726	31907	32024	32474	31843	31521	31369	31609	32686	33609	33773	33720	34797	35005	34523	34744	33658	34324	34859	34993	34887	33496	32665	31831	32142	32124	32507	32905	32173	31726	32123	31468	30798	30800	30690	30729	29573	30128	29311	28773	28840	29101	29489	29396	28549	27439	26898	27589	27672	27228	26870	26581	27143	27637	27004	27537	27608	27333	27662	28609	28960	28415	28297	27863	28458	29520	28960	28161	27620	26667	25485	24510
43574	43424	44531	44740	43519	42415	39718	36651	33333	31155	30635	30330	29992	29377	28689	28291	27972	27573	28071	28376	28619	28743	28773	29038	29159	29049	29810	30208	30419	30787	31572	32252	32965	32748	33087	33016	32683	31848	32012	31313	30923	30929	30623	29989	29073	28111	28187	27704	26158	25467	25773	25442	25757	26103	26239	26244	25958	25149	25724	26493	26457	26175	26318	26335	26196	25794	25605	25244	25485	25883	26291	26805	26949	26986	27405	27279	26622	25653	25398	26292	26818	25942	26072	26957	26420	26875	26544	25805	24823	25061	24331	24218	23963	24201	23677	23176	23474	23482	22714	22421	22250	22418	23198	23163	22238	21790	22225	22601	22621	22116	21915	22334	23107	23520	22949	23345	23290	23486	22343	22594	23468	23277	22444	22664	22894	22693	21953	22146	22183	22052	22440	23015	22794	22541	22009	22329	23504	23793	23354	23889	23973	24491	25379	25684	27437	29375	30762	32344	33736	35110	35886	36611	36913	36780	36689	37520	37318	36097	34731	32812	31055	29574	29045	27013	26292	25177	23097	22141	22188	22040	21237	20635	20000	19585	19559	19578	19292	19057	19471	19427	18951	18871	19426	19418	19492	20025	20677	21692	20299	19917	19255	19762	21073	21869	22477	22982	24189	23836	23660	24034	24213	25878	26514	26240	26465	26801	26963	27380	28121	28463	27674	27612	28913	29688	29042	28267	28721	29040	29137	29000	27872	27896	29244	29088	29128	29061	29633	29831	30233	29735	28868	28916	29252	29246	28816	27595	27423	28229	29507	28266	27620	27996	28430	28498	28829	28248	28585	28911	28693	29325	30131	30280	29987	29991	29443	28949	30505	31319	29808	29515	30157	30415	30631	30124	28873	28553	29884	29628	28726	28781	29984	30895	31329	31166	30839	31270	31105	32194	32421	32071	31361	32689	34097	33813	32083	31777	31685	31505	30849	30598	29598	30046	31268	32385	32238	32116	33536	34298	33774	33034	32763	33402	34475	34369	33649	34015	33757	33106	33025	32691	32611	32315	32866	31663	30057	30755	31468	30626	29851	30134	29746	29052	28827	28612	27851	28173	27916	28058	27968	27265	26935	26863	26530	26091	25968	25892	26505	26652	26246	25468	25309	25843	26332	26770	27089	27002	26778	26685	26398	26606	26679	26456	26369	25386	24363	23207
42081	42528	43504	43779	43136	41118	39183	35273	32857	32090	30566	29357	28911	28019	27925	27659	27444	26548	26040	25891	26268	26933	26772	26568	26963	27542	29115	29304	28703	29536	30311	31121	32077	31752	31327	31084	31061	31506	31226	30716	30463	30782	29674	28571	28035	27332	26381	26049	25293	24603	24715	25111	25045	24478	24153	24581	25051	25513	25741	25677	25165	25090	25724	25395	25060	25099	25412	25776	26131	25835	25168	24690	25206	25663	25266	25472	26046	26579	25917	26134	25531	25332	24686	24755	24306	24317	24988	25050	24197	23799	24093	24077	23846	23284	22881	23249	23299	22532	22543	23081	21919	21217	21223	20891	21369	21798	21475	21236	21295	20923	21406	21532	22157	23078	23182	22912	22928	22714	22933	22668	23644	23217	22603	23499	23539	22758	22149	22216	21683	21648	21835	21853	21321	20941	21406	21874	22264	22238	22860	24172	24766	24590	25129	26032	27212	29272	30054	31352	33632	36020	37792	37386	37558	38905	38284	36905	35610	33925	33159	32443	30990	28104	26995	26704	25519	23994	23046	22307	21077	21040	20819	20425	19896	18830	18618	18895	18905	18594	19058	19694	18695	18560	19318	19602	18947	19068	19291	20404	19921	20650	20903	20746	20580	21083	21734	23119	23554	23589	24027	24661	24943	25843	26408	25903	25650	26793	27514	28389	27994	27982	28839	29465	28853	28592	28798	28946	29802	29494	28055	27975	27569	26977	27955	28133	27779	28331	28693	28113	27534	27644	27595	27980	27867	27894	27934	27761	27430	27621	26921	27343	27608	27809	27531	27420	26582	26694	27783	28494	28676	29322	29216	28256	28528	29029	29377	29426	29706	28455	29791	30219	29703	30321	30005	29054	28434	28805	29287	28616	28095	28082	29085	29692	29868	30134	30788	30516	30303	30204	31533	32570	32765	32415	32078	32289	31972	31441	30474	30684	30659	31046	31196	31672	32874	32772	33076	32887	32860	33154	33537	33957	34954	34899	34773	34746	34066	32580	32424	33966	33422	32629	32744	32481	32260	32344	31065	30433	30403	30202	29738	29002	29001	28201	28244	27867	27692	27961	28113	27607	26082	25275	25764	26292	27098	26766	25884	26211	25858	25642	24889	25190	24548	24335	24656	26255	26159	24884	25272	25996	25312	24936	25153	24185	22912	22752	22094	21096
42722	43248	43239	42619	42231	40535	38190	35600	33549	31444	30197	29118	28556	28196	28036	27547	27120	26209	26090	26168	25953	26106	26451	26876	27075	27067	27172	27810	27968	27818	29014	30208	30899	30667	31086	30627	29925	30321	29986	29401	29951	29856	29286	28476	27187	26446	26507	26222	25958	25040	24624	24298	24373	23883	24111	24097	23312	23312	23694	23331	23832	24561	25421	25602	25186	24917	24479	24637	25244	24473	23507	23670	24190	24209	24294	25369	25533	25082	25294	26152	25928	25804	25775	25150	24144	24140	23337	23741	23876	23685	22761	22767	23093	22063	20973	21293	21599	22059	21627	21222	21379	20936	20675	21083	21214	21435	21053	20589	20445	21064	21290	21326	21782	21469	21694	22298	22961	22680	22024	22362	22881	22764	22348	22356	21893	21907	22086	22693	22495	22042	21379	21372	21271	21258	21109	21781	22492	23136	22757	23253	23584	25039	25828	26577	27306	28667	31223	33586	34141	35013	37096	37646	38020	36928	37269	37198	35369	33403	31534	30069	29032	27807	26561	25298	24540	23945	22299	20624	19900	20143	19523	18604	18366	18684	18065	18305	18414	18235	18726	18866	18643	18505	19066	19529	18744	19902	20089	19813	20304	20105	20166	20918	21093	21682	21866	21857	22812	23728	23355	23911	24777	25816	25140	24677	24799	25276	26707	26416	27172	27412	27641	26940	27102	26654	27951	28106	26876	27063	27725	28351	28978	27335	25983	26285	26248	26241	27283	27386	27118	27304	27358	27854	27394	27695	27486	27217	26687	26562	27076	26914	26965	27831	27550	27700	27009	26919	27044	27291	27301	26943	26816	27293	27912	28004	27663	27882	28650	28260	28696	28774	29689	29639	29213	29024	28562	28179	28318	28666	28209	28089	28161	28918	30123	29803	29113	28931	29151	30785	31356	31365	31456	31834	31681	32041	31324	31106	32128	32231	31309	31988	32328	31184	31102	32905	34681	34023	32499	31999	32771	33772	33848	33374	34071	33918	33358	32985	33324	32694	33082	32574	32477	32686	32995	31751	30313	30894	31329	30998	30589	29794	29894	28326	27581	27063	27154	27217	26954	26602	26103	25421	26247	25831	26035	26272	25645	25390	24894	24485	24498	24433	23976	24314	23950	24322	24850	25138	24711	24368	24831	24762	23811	22952	22263	22136	22280	21163
42867	43113	43507	43970	43949	41949	38456	35256	33011	30771	30105	28953	28577	27652	26902	25915	25467	25190	25390	25349	25094	24915	25800	25916	25424	26107	27059	28031	28673	28739	28984	29494	30559	30904	30927	30185	29899	30033	30006	30083	29901	29660	28957	28196	27416	26945	26323	25632	24918	24556	24246	24331	24323	23875	23772	23454	24201	24389	24518	23784	24673	23514	23049	23277	24130	24367	24126	24024	24744	25117	24957	25084	24942	24544	25289	25926	25837	26146	26736	25793	24036	24090	23824	23736	23543	23881	24058	23906	23782	23288	22364	22150	21804	22419	22083	21609	21915	22505	22250	21334	21158	20245	20369	20393	20405	20644	19895	19586	20399	20726	20423	20539	20958	20920	21235	21956	21794	21685	22227	22818	22557	22172	21663	21660	21520	21939	22962	22723	21474	20484	21461	22579	21232	21381	21580	22121	22366	22138	22661	23315	23998	24999	25330	26475	28068	30470	32445	33209	32746	33323	35612	37126	36728	36199	36261	35063	33719	32919	32247	30523	28267	27652	26386	24015	22770	22669	22351	21022	20226	20220	19786	19806	19062	18558	17790	18066	17892	18246	18030	17381	18123	18860	18789	19086	18246	18573	19234	19582	19833	19406	19424	19884	20629	21273	21470	21905	22202	22807	23638	23984	24710	25045	25016	25825	25949	26143	26474	26801	26924	26873	26562	26965	27201	27020	27718	26947	26599	26692	27056	27523	26644	26446	27280	27375	27678	26340	26089	26213	27058	27607	27483	26994	26851	26571	26167	27531	27502	27512	26784	26385	26461	26607	25778	26668	26726	27186	27684	27539	27852	27603	27555	27703	28116	27957	28788	28687	28555	28504	28719	29157	29887	28805	28442	27643	27317	27816	28563	29128	29158	28203	27903	28513	28921	28828	30134	30031	30456	30982	31333	31804	32146	31578	31890	32145	32389	31740	31246	31311	32308	32064	31018	31399	32632	33387	34157	33800	33285	32888	32708	33769	34825	34934	34993	34775	34696	34255	33800	34023	33937	34345	33954	33573	32804	32048	31461	31537	32812	31788	30547	29567	29503	29430	28936	28496	27772	27281	27733	27352	26301	25993	25998	25481	25498	25787	25793	24996	25294	25299	24626	24135	23431	23908	24378	23739	23224	23566	23571	23417	23264	22788	22047	21643	22099	22223	21030	19828
42279	42843	43093	44002	44127	42229	39029	35308	32138	30493	29642	28496	27824	27300	26241	25861	25352	25370	25367	24407	23937	24587	25017	24626	25234	26508	27125	27159	27860	28244	28871	29164	30010	30428	30428	30222	30080	30199	30062	29856	29746	29655	29331	29629	28659	27593	26970	26737	25852	24863	24460	24102	24216	23887	23444	22479	22445	22530	23299	23128	23107	23392	23618	23388	23711	24091	24994	25383	25396	24593	24143	23913	23571	24245	24665	24806	24525	24605	24635	24711	24246	23995	23623	22854	22910	22950	23017	22418	22417	22917	23105	24030	22791	21994	20668	20042	20175	20321	20695	21177	20233	19632	19448	19137	20004	19864	20122	20827	20741	19927	19928	20945	21694	21610	20694	20991	21384	21586	22210	22313	22072	21786	22134	22498	21964	21190	21010	21537	21030	20759	21918	22120	22073	21385	21069	21540	21951	22262	22400	23455	23157	23902	25597	27749	29244	30326	31822	33623	34990	35795	36829	37415	36865	36863	36780	36053	34428	32778	31002	29095	27579	26284	25461	24600	23367	22553	21879	20987	20554	19796	19224	18983	18398	18121	17714	17713	18127	18080	18836	19046	18597	18206	18876	19891	20062	19902	19635	19920	19531	19583	20530	20777	21079	22293	22470	22472	22357	23105	24078	24285	24221	25149	25561	25577	25996	25534	26177	25710	26465	27017	26516	26518	25837	26194	26916	26675	26744	27153	26770	26012	26431	27229	27076	26520	26622	26402	25835	26845	27022	26039	25722	26591	26440	26911	26581	26831	26658	26340	25891	25882	26773	27108	27212	27267	27410	27856	26303	25569	26605	28122	28242	27691	27810	27210	27491	28276	28520	28107	28246	28576	28693	28328	27134	27257	27885	27259	28118	28326	28471	28877	29448	29792	30622	30283	29638	31104	31338	30728	30808	32200	32194	32405	33263	32492	31648	32448	31892	31324	31742	31805	31178	31122	32061	32496	32538	33389	34601	35439	36071	34415	33696	34616	34606	35228	35317	35251	34482	33477	34074	34416	34708	33377	32874	33421	32255	31556	31434	31132	30506	29641	29039	28580	28335	28617	28297	28578	28634	27173	25732	25240	25338	25326	24842	25026	24486	24017	24302	24326	24681	24897	24550	24178	23396	23013	23182	22812	23200	23510	23170	22815	22751	22507	20943	19881	19139	18550
42635	43091	43308	43303	43754	42696	40668	37852	34604	31958	30692	29724	27981	27074	26671	26046	25381	24645	24886	24893	25011	24690	24921	25854	26941	27566	27748	27561	27785	27987	28052	28307	29192	29341	29451	29997	30459	30612	30210	30144	30219	30047	30031	29392	28264	27695	26734	25815	25719	25309	24688	24878	24762	24392	23695	23896	23958	23808	24439	23733	23944	23783	23697	22610	22642	23978	24852	25177	25166	24414	24862	24963	24646	24085	24337	24122	24363	24252	23968	23209	23548	24106	24204	23832	23368	22394	22593	22627	22166	21937	21945	21177	20891	21326	20663	20587	20574	19923	19452	19428	19645	19763	19684	19174	18434	18933	20240	20698	19995	19455	20259	20840	20993	20733	20711	21214	22091	21836	21212	21039	21439	22107	21599	22145	22546	22121	21741	22394	22336	22086	22053	21795	21328	21608	22192	22160	21580	22277	23272	23597	23463	24503	26452	27915	28573	29000	31251	33377	35105	37326	38120	37065	37515	37743	37065	35956	33623	31240	29712	27314	26602	25524	24179	23704	22487	21312	20585	19571	19125	19425	18913	18896	18657	17554	17420	17652	18004	17969	18294	18256	18032	17760	18718	19179	19197	19227	19725	20597	20793	21281	21364	21991	22961	22515	22033	21838	22469	22712	22583	24022	25066	25285	25070	25361	26271	26025	26575	26552	26101	25607	26977	26700	26357	26081	26301	26114	26746	27009	26570	25852	26095	25261	24826	25684	26154	25766	24932	24392	24742	25362	25931	25822	25360	25594	25761	25653	26749	27209	26983	26170	25411	24414	25807	26364	25708	25915	26199	28026	27503	26087	26618	27798	27741	27287	27652	26770	27515	27910	27652	28127	28437	27771	28030	28192	28757	28919	29505	29411	28726	28928	29093	28721	28971	29611	30627	31261	31068	31026	32164	32315	32856	32656	33337	33446	32513	32094	31015	30706	31494	33368	33376	32201	32117	32539	33360	34098	34502	35149	36274	35969	34740	34350	34348	35170	34789	35003	35249	34252	34097	34521	34511	33356	32683	32450	31942	31295	30301	30480	30249	30279	29773	28686	27880	28817	29320	28697	27836	27176	26030	25356	24534	24697	25218	25482	25415	24895	24186	23607	24149	25080	25454	23807	22484	22303	22012	22202	22140	21889	22073	22127	22002	21456	21095	20042	18872	18074
43070	43572	44627	44910	44455	42776	40111	37397	35236	33034	31057	29830	28843	27847	27182	26518	25959	25346	25549	24992	24322	24305	24856	25043	26177	26356	25894	26352	27622	28821	29411	28793	29225	29079	29705	29891	30351	30773	30579	30500	30132	30583	30387	29334	28292	27206	26704	25994	25262	24127	23593	23553	23457	23392	23944	23893	23820	23185	22898	23115	22693	22098	22583	23378	23843	24126	24388	24205	24222	24624	25514	24873	24014	24127	24570	24167	23929	24427	25302	25304	23898	23544	23478	22918	22360	21741	21467	20984	21086	21429	21280	20959	21402	21845	20905	20164	19897	20530	20202	20117	19962	20268	20009	20174	19691	19318	19872	20046	20438	20086	19958	20214	20453	20476	20642	20736	21352	21630	21603	22024	22143	22676	22768	23651	24151	22340	22257	21847	21801	21797	21426	22402	22425	22957	23047	23321	22208	22111	22540	24151	25128	26512	26665	27351	29594	30779	32551	34445	36200	37456	37108	37072	37435	36791	36488	35327	33487	31248	29426	27446	26691	24827	23426	23446	23162	22469	21398	20027	19177	19026	20018	19087	18540	18445	18351	18177	17799	17977	18665	19139	19136	19071	19418	19296	19434	20266	20788	20875	19857	20207	21709	22223	22660	23018	23107	23259	22851	23312	23993	23466	23860	24380	25604	25693	25935	25148	25334	25631	25728	25842	27028	27051	26009	25134	25466	26156	26099	26323	26200	26152	26640	25712	24501	24296	24345	24836	25362	26105	25583	25282	25685	25745	25879	25715	25290	26273	26523	26072	25494	26557	26055	26093	26700	26899	27178	27745	27947	27922	27736	27287	27207	26483	26645	27500	27213	25852	26676	28256	28664	28498	28429	28282	28804	28855	28942	28413	29404	29676	28747	28409	28828	30117	30649	31163	31640	31916	31911	31422	31583	32618	32096	32057	32749	33676	33101	32675	32228	32303	31874	32404	32926	33520	32583	32269	32410	33888	34194	34369	34732	35709	35372	35439	34681	34465	34475	34378	35040	34901	34520	33470	33437	33066	33395	33417	33435	33019	31847	31312	31306	30564	29121	28478	29442	30304	29763	28230	27973	27918	27533	26810	26807	26355	25832	25213	24368	24603	25135	24198	24101	24123	23351	23249	22580	21337	21492	22376	22443	22661	22362	21926	21178	20357	19808	19836	19334	18434
42346	43473	44113	44414	43883	42216	40715	38045	35031	33128	31012	29443	28521	28229	28286	27326	25665	25468	25785	25793	25810	24859	23851	23745	24095	24935	25325	25963	26844	28040	27957	28546	29042	29843	30380	31239	30597	30357	31277	30983	30257	29690	29537	29183	28547	28481	28631	28148	26820	24996	24144	24827	25417	24703	23897	23295	24023	23725	23614	23389	23253	23043	23525	23523	22925	22520	22297	23032	23940	23915	23863	23482	23387	23770	23602	23308	23292	23528	23605	23905	23805	24124	23593	21844	21899	22044	21933	21378	21205	21683	21031	20704	20907	21193	20460	19378	18772	19228	19314	19076	18807	19052	19021	18881	18995	18988	18843	18905	19541	19715	19369	20110	20671	20253	20817	21088	21277	21972	21966	21843	21828	22266	21980	21640	21985	21765	21371	21955	21995	22227	21734	21235	21934	22716	22164	22799	23406	23275	22957	23696	25004	26282	27134	28343	29954	31520	33465	35244	35785	36485	37436	38788	38222	36696	36642	34837	32376	30139	28648	27662	26445	25442	25345	23990	22394	20531	20479	20186	19862	19260	19010	18322	18261	18621	18236	17304	17248	18166	18588	18691	19495	19755	19935	19927	20100	20744	20748	21113	21220	22026	23069	23587	23100	23366	23978	23456	23487	24481	24397	24282	24895	24709	25218	25959	25191	25007	25916	24757	25813	26830	26066	26039	26586	27046	26763	25998	25862	25266	25079	24916	24528	25362	26469	26375	24905	24858	25119	25626	26038	26141	25327	24622	25192	25456	25975	25903	25569	25614	25927	25308	25833	26188	25623	25927	25841	25662	25469	26508	26298	25907	27605	28455	27953	27671	28426	28490	29279	29049	29001	28899	28662	27907	28133	28045	28524	28337	29094	27639	27481	27574	28774	29836	30849	31248	30916	30415	30639	30727	31205	31513	32981	33619	33589	34131	33935	32299	32115	32240	32310	32884	33518	33292	33182	33560	34262	35643	35367	35797	35719	35305	35181	35591	36210	35773	34480	34082	34777	35522	35844	34825	34518	34801	34102	32765	32486	32434	32695	31755	31095	31174	32042	31589	30962	30666	29816	28430	28297	27466	26245	25889	25910	25485	25135	25150	24469	24239	24905	25053	23866	23023	22622	22890	22484	22128	22581	23314	22683	21475	21200	21021	20564	20386	19446	18333	17476	16906
43982	43591	44278	45141	44976	42478	40458	38292	35919	34179	32586	31396	30151	28700	27921	27297	26840	26426	25657	24986	24251	24447	24699	24608	24339	24383	24736	25949	26252	26174	26154	26996	28379	28732	29332	30213	30790	30763	30938	30752	29836	30192	30560	30050	29321	28217	27551	27274	27044	26549	26136	25708	25440	24855	24687	24576	24109	23805	24063	23662	23635	23734	24730	24914	24718	24620	24274	24084	23964	24302	25215	25918	26513	26081	24931	24235	24294	24571	24209	24245	23803	23431	23167	23273	23097	22175	22441	22320	21484	21231	20427	20435	21031	20597	19777	19203	19528	19927	18847	18872	19254	18520	17810	17936	18026	18852	19053	18575	18185	18672	19891	20147	19893	19882	19883	20978	22377	22216	21519	20464	20773	21798	22681	22922	22376	21762	21709	22167	22272	22171	21842	21898	22984	23553	23298	22661	21846	23028	24115	24855	25850	27954	29121	29346	31385	33849	35048	36814	37930	38700	38738	37763	38034	36566	34729	32607	31940	30144	28800	26994	25313	24245	24375	23255	22541	21864	21137	19674	18724	19466	19447	19254	19070	18813	18793	18416	18511	18723	18953	18601	19499	20072	19826	20308	20726	20633	20197	20648	21540	21775	22542	23547	23644	23815	23652	23373	23637	23924	25128	24604	23708	24128	24943	25082	25125	25614	25622	25435	25517	25207	24958	26333	26427	25392	25876	25429	24968	25477	25420	25436	23907	23978	25339	25037	24438	24097	24041	23856	25265	26613	26646	25910	25603	25553	26610	26691	26851	26685	26401	25818	25904	25756	25190	26117	26637	26460	26078	26796	26760	27226	28117	27689	27293	27464	27583	28102	29308	29721	29149	29213	30245	30250	29284	29148	29555	28453	28372	28664	28641	29441	29942	30398	30902	30528	30131	29519	31208	33305	32912	32936	33960	34486	33379	33047	33700	33215	32407	32486	32708	33286	31984	32385	33206	33864	35027	35507	35655	35926	35534	35528	35775	36285	35985	36011	35540	35830	36275	36839	36882	36318	35707	34682	33657	33110	32784	32417	32648	32296	31796	30925	30778	30070	29739	30437	29436	29032	28182	27273	26629	26346	26662	26116	25565	25913	25302	25039	25062	24561	24075	23691	23170	22684	22548	22736	22402	21632	20956	21169	21780	21404	20745	20280	18915	18113	18320	17925
44153	43707	45231	46030	46231	45843	43967	40817	37616	35394	34102	32635	31397	30323	28389	27193	26492	25626	25318	25542	25257	24385	25076	25015	25093	25941	27054	26952	26906	27596	27727	28038	28879	29699	30384	30589	30577	31099	32166	32110	31850	31801	31040	30190	29758	29148	28346	27863	27219	26483	26483	25875	25053	24824	25267	25081	25259	25061	24421	23726	24363	25128	25398	25070	25193	25333	25525	25623	24475	24608	24727	24608	25108	24372	23738	23676	23691	23437	23277	22885	22369	22131	22514	23039	22462	22102	21857	21210	20435	20249	20368	20554	20009	19431	19189	19701	20160	18981	17824	17448	17644	18497	18404	18927	18542	18906	18917	18507	18643	18167	18595	19246	19885	20369	20582	20785	21497	21666	21591	21446	21646	21918	22258	22402	22150	22049	21878	22128	22028	22250	22169	22257	22668	24805	25486	25315	25192	25909	26206	25890	26631	27865	29351	30953	32320	34298	35038	36364	36818	37488	38189	38896	37470	35711	34415	33599	31336	29534	28385	27422	25875	24781	24334	22996	22061	21097	20524	20395	19863	19794	19491	19205	18404	18622	19288	19551	19960	19690	19113	18977	19643	19912	20387	21419	21975	22127	22525	22477	23071	23573	23214	24100	24698	24363	24044	22963	23312	24765	23985	24902	24843	24410	24330	23993	25081	25213	25105	24458	25312	25411	25150	25135	25289	25645	25337	24903	25225	24665	24731	24994	25061	25071	26294	25725	25457	25551	24994	24949	24132	24122	24977	25382	25398	25218	25721	26389	26692	26632	26763	25965	25499	26133	25868	25834	26397	27222	26682	26854	26312	26428	27484	27587	28150	27629	28515	28143	28780	29223	29322	29151	28803	28384	29600	30276	30607	29921	29419	28895	29109	29459	30026	30376	30490	32605	32700	30798	29996	31352	32952	33229	33867	33343	32246	32246	32830	33232	32395	32729	33447	33739	34311	34575	34492	34314	34703	34847	35115	36350	36719	37059	37560	37007	36200	35480	35425	35266	34848	35135	35386	35276	35367	34654	33571	32984	32683	32559	33325	32939	31480	31273	32039	31687	30984	30742	29801	28864	28568	28022	26927	26641	26509	26371	25544	25712	25000	24238	24169	24171	23504	23355	22680	23581	23653	22939	21905	22116	22583	22261	21833	21392	21407	21040	20115	19001	18138	17228
44947	46029	47030	46470	46525	44792	43207	40752	39548	37745	36047	33842	32016	30521	29534	28057	27279	26448	26359	25463	25470	25169	25263	26248	25870	25726	26111	25967	25612	26638	27711	27641	28305	28843	29139	29641	30595	31346	31655	31824	31603	31681	31535	31507	31072	30291	29063	28602	28197	27691	27207	26684	25870	25226	24782	25208	25545	24732	24599	24693	24178	24758	25047	24390	24251	24265	24813	24924	25488	25154	24227	24064	24835	24533	23832	23470	23403	23851	23283	23675	22855	22101	21617	21999	21893	21627	21480	21221	19980	19515	20285	20635	19510	19640	19240	19264	18423	18401	18098	18640	18453	18736	18412	18337	18211	18223	18100	18437	19162	19033	19307	19736	19902	20353	20751	21621	21183	21268	22492	21839	21220	22475	22291	21533	21680	21915	21411	21537	22731	23698	23549	23703	24433	24307	23946	23984	23989	25185	26102	27236	27516	28560	31055	33612	35078	36498	36471	37241	38027	38687	39531	39469	37168	35458	34074	32286	30468	29632	28501	26693	25463	25677	24495	23402	22947	21654	21166	20541	19895	19850	19248	18545	18583	19005	19185	19052	18788	18509	19050	19008	19313	20272	21077	21450	21847	22503	22362	21852	21853	22742	22895	23004	23458	23654	24275	24708	22869	23044	24270	24796	24960	24473	24584	24679	24793	24707	24917	25142	25948	26033	25643	25684	25811	25783	25026	24231	24920	25819	25570	24883	24332	24555	24778	25099	25119	25767	25600	24987	24575	26083	25757	24526	24610	25414	26579	26567	25946	26156	26792	26179	25544	26835	27403	26637	27304	27826	26456	26740	27987	28007	27842	27497	28050	28954	28672	28345	30188	30403	29369	28036	28104	29091	29634	29721	29692	29184	29006	29786	30883	31106	31030	30508	31064	31934	32814	32569	33116	33307	33573	34036	34597	33772	32984	32915	33120	32896	34006	35402	35077	35299	34780	34078	34116	34772	34431	34884	35344	35542	34876	35630	35916	35956	36170	36672	37046	36814	36506	35373	35163	34997	35593	35269	34591	33273	32406	31706	30990	31315	31883	31415	30717	30771	30981	31139	30424	29017	27997	28293	28554	27487	26683	25934	25045	26186	26257	25145	23786	23087	22475	23134	23629	23377	23072	22990	22660	23170	22988	21630	21203	21585	21492	20720	19654	19665	19426	18210
45224	45805	47545	47632	46719	45260	43318	40843	38979	37028	35285	34083	32848	31104	29872	29365	28435	27424	26922	26349	26064	26203	25780	25836	25618	26033	26690	27239	27157	27736	28921	28968	29095	30827	30708	30506	30909	31185	31382	31442	31743	32279	31759	31386	31126	30830	30243	29308	28787	29072	28390	26763	26631	26474	26421	25837	25497	25421	25471	25430	25927	26394	25493	24216	24191	24574	24634	24642	25185	25239	25035	25086	24377	23887	24336	23937	23799	23653	23848	23484	22717	22757	22111	21333	20527	20092	20508	20254	19836	19783	19470	19051	18935	18993	19223	18680	18438	17939	18004	18116	18264	18171	17620	17496	17527	18068	17990	18643	18815	19147	19763	19715	19765	18843	18850	19875	20555	21275	21384	21987	22249	22126	22320	22270	22694	22071	22069	22489	23166	24807	25353	24763	23299	23197	24349	24840	24539	25608	27371	27519	29055	31031	32049	33847	35085	36773	37021	38012	39364	39323	38399	37310	37118	35162	33265	32082	30339	28277	26705	25731	25360	23939	23240	23022	23192	21866	20667	20162	19647	19904	20378	20451	20163	20064	20182	20336	19005	18991	19723	20157	20654	21642	22567	21816	21907	22691	22818	22674	22946	23685	23358	23476	23300	23464	23509	24210	25760	26276	25840	24580	23765	23604	24156	24542	24731	24438	24689	25173	25730	24882	24037	24024	24694	24791	25415	26144	26527	26080	26574	27033	26564	25420	25429	25645	24992	24799	25173	24295	23979	25336	25800	26382	26483	26493	26132	26473	26437	27113	27554	27093	26836	26707	26728	27412	27407	27345	27093	27083	27777	28236	28583	28474	28369	28818	28849	28384	29123	29793	30013	30365	30341	30249	30009	29340	29639	30199	30237	31108	31938	32236	31874	31866	31656	31492	31544	32692	32541	31750	32862	33146	32836	33328	34340	35395	34727	34233	34079	34422	33915	33632	33520	34150	34321	35079	34362	34183	34112	35361	36328	36682	36566	36199	36901	36790	37636	37126	36300	35998	35882	35387	35454	34951	35355	34855	34419	34030	33835	32316	31284	31820	32647	31832	31314	30403	29767	30121	29250	28562	28300	27970	27757	27422	26862	26704	26843	25897	25114	25513	24777	24513	23583	23279	22701	22659	22514	22206	22258	22545	22065	21913	21878	21326	20344	19045	18103	17395
